BoreholeID,Easting,Northing,Elevation,TotalDepth,AlternateID,Top_Shallow,Top_Salinas,Top_180AQ,Top_MidAT,Top_400AQ,Top_DeepAT,Top_PasoRobles,Top_Purisima,Top_Bedrock,THK_Shallow,THK_Salinas,THK_180AQ,THK_MidAT,THK_400AQ,THK_DeepAT,THK_PasoRobles,THK_Purisima,THK_Bedrock,Base_Bedrock
1084,5797585.1,2111909.0,63.0,208.0,15S03E26H02,62.3,23.1,-28.8,-156.3,-255.7,-332.2,-632.2,-1363.8,-2461.2,39.1,51.9,127.5,99.4,76.5,300.0,731.6,1097.3,500.0,-2961.2
1087,5802243.9,2112255.0,61.5,820.3,1087,61.6,2.4,-47.5,-137.7,-226.2,-369.9,-669.9,-1500.2,-2330.7,59.2,49.9,90.2,88.5,143.7,300.0,830.3,830.5,500.0,-2830.6
1088,5804763.2,2110079.9,71.2,820.3,15S/04E-30M02,69.4,5.5,-40.7,-124.7,-219.1,-346.0,-418.3,-1530.9,-2322.4,63.9,46.2,84.0,94.4,126.9,72.3,1112.6,791.5,500.0,-2822.4
109,5788428.6,2153445.1,106.0,828.0,14S03E16J02,106.0,39.6,-70.4,-200.2,-352.7,-389.9,-689.9,-1245.8,-1614.9,66.3,110.0,129.9,152.5,37.2,300.0,555.9,369.1,500.0,-2114.9
1090,5804891.8,2114040.4,56.7,290.0,15S04E19N01,56.5,-21.3,-81.8,-155.9,-220.7,-369.4,-471.9,-1539.4,-2183.9,77.8,60.5,74.1,64.7,148.7,102.5,1067.5,644.6,500.0,-2683.9
1095,5794337.9,2125014.5,66.0,484.0,15S/03E-11N03,66.1,-5.1,-82.3,-177.7,-266.2,-393.0,-458.8,-1297.5,-2212.8,71.2,77.2,95.4,88.6,126.8,65.7,838.7,915.3,500.0,-2712.8
1096,5794924.4,2124474.5,66.6,274.0,15S/03E-14D01,66.5,-12.5,-88.6,-181.4,-265.9,-393.0,-472.6,-1315.2,-2191.0,79.0,76.1,92.8,84.5,127.1,79.6,842.6,875.8,500.0,-2691.0
1097,5794086.6,2122977.3,63.2,189.0,15S/03E-14E01,63.9,-5.8,-77.5,-172.6,-265.7,-382.4,-440.8,-1304.2,-2265.2,69.7,71.6,95.1,93.1,116.7,58.4,863.4,960.9,500.0,-2765.2
1099,5798148.4,2120084.5,70.7,820.3,1099,68.2,-16.9,-92.3,-184.5,-287.3,-384.1,-431.2,-1412.4,-2230.9,85.1,75.3,92.2,102.9,96.8,47.1,981.2,818.5,500.0,-2730.9
1109,5746666.5,2159412.6,36.6,564.0,14S02E07J02,35.8,-32.9,-135.9,-235.3,-299.5,-494.1,-794.1,-1598.2,-2339.3,68.7,102.9,99.4,64.2,194.6,300.0,804.1,741.1,500.0,-2839.3
1123,5778784.1,2164191.8,96.6,620.0,14S/03E-06J02,95.6,15.3,-16.5,-108.8,-322.1,-387.3,-687.3,-1251.7,-1657.2,80.4,31.7,92.4,213.3,65.1,300.0,564.5,405.4,500.0,-2157.2
1125,5933458.9,1964313.6,323.5,100.0,20S08E08Q02,324.4,284.4,283.4,281.4,280.4,279.4,278.4,178.4,-818.8,40.0,1.0,2.0,1.0,1.0,1.0,100.0,997.2,500.0,-1318.8
113,5766859,2143887.3,34.7,552.0,14S/02E-26J03,34.7,-22.1,-77.6,-187.5,-289.6,-429.2,-462.8,-1636.0,-2397.0,56.8,55.5,109.9,102.1,139.6,33.6,1173.2,761.0,500.0,-2897.0
1130,5905145.4,2011487.4,263.2,316.0,18S07E29R50,263.1,213.1,212.1,113.8,86.4,-13.6,-113.6,-463.6,-1117.3,50.0,1.0,98.4,27.4,100.0,100.0,350.0,653.7,500.0,-1617.3
1138,5933144.4,1965951.1,324.4,227.0,20S08E08F01,324.1,274.1,273.1,272.1,271.1,270.1,269.1,69.1,-934.7,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1003.8,500.0,-1434.7
1141,5931856.4,1967150.7,315.4,300.0,20S08E08D50,316.8,266.8,265.8,264.8,263.8,262.8,261.8,61.8,-1099.2,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1161.0,500.0,-1599.2
1148,5778632.6,2135926.0,46.1,650.0,14S/03E-32N04,45.9,-23.2,-72.5,-179.7,-276.1,-440.1,-499.2,-1416.0,-2333.3,69.1,49.3,107.2,96.3,164.1,59.1,916.8,917.2,500.0,-2833.3
1157,5750315,2164896.3,12.7,510.0,14S/02E-05K01,12.7,-67.0,-138.3,-222.1,-353.8,-515.1,-815.1,-1530.3,-2114.7,79.7,71.4,83.8,131.6,161.3,300.0,715.2,584.4,500.0,-2614.7
1162,5748905,2167136.8,12.7,580.0,14S/02E-05C03,12.7,-64.1,-129.6,-211.3,-347.0,-527.4,-827.4,-1507.0,-2064.4,76.8,65.5,81.7,135.7,180.4,300.0,679.6,557.5,500.0,-2564.4
1167,5778422.6,2161666.1,91.7,550.0,14S/03E-07A01,91.6,8.7,-68.9,-128.3,-348.8,-421.0,-721.0,-1307.5,-1742.6,82.9,77.6,59.4,220.5,72.3,300.0,586.5,435.1,500.0,-2242.6
1169,5749796,2166854.8,12.7,582.0,14S/02E-05F04,12.7,-68.8,-134.0,-215.4,-349.0,-521.3,-821.3,-1508.3,-2050.2,81.5,65.2,81.4,133.5,172.4,300.0,687.0,541.9,500.0,-2550.2
1185,5844886.7,2074492.3,136.0,347.0,16S05E32H02,134.6,84.6,69.3,-15.8,-96.5,-249.4,-478.5,-1357.6,-1897.6,50.0,15.3,85.2,80.6,152.9,229.1,879.1,540.0,500.0,-2397.6
1191,5767668,2150062.3,32.7,474.0,14S/02E-23H04,32.9,-60.7,-99.9,-235.7,-316.6,-442.3,-491.3,-1586.4,-2235.8,93.7,39.2,135.7,80.9,125.7,49.0,1095.1,649.3,500.0,-2735.8
1201,5853907.2,2048138.0,256.8,265.0,17S05E27A01,251.4,201.4,200.4,139.7,79.1,-84.1,-509.7,-1009.7,-2223.4,50.0,1.0,60.6,60.6,163.2,425.6,500.0,1213.7,500.0,-2723.4
1203,5791882.1,2132401.8,63.2,706.0,15S03E03G50,63.2,-23.7,-61.9,-180.0,-250.5,-408.6,-503.5,-1226.0,-2079.7,86.9,38.2,118.1,70.5,158.1,94.9,722.5,853.6,500.0,-2579.7
1205,5762685.5,2149781.3,32.3,180.0,14S02E22H02,32.8,-13.1,-78.8,-210.4,-289.4,-495.0,-553.7,-1634.3,-2340.6,45.9,65.6,131.7,79.0,205.6,58.7,1080.6,706.3,500.0,-2840.6
1207,5870445.2,2040167.0,169.0,259.0,17S/06E-32E02,169.1,119.1,118.1,49.0,0.2,-134.5,-331.1,-1300.1,-1739.3,50.0,1.0,69.1,48.8,134.7,196.6,969.0,439.2,500.0,-2239.3
1209,5785744.1,2131176.3,57.3,570.0,15S03E04K03,56.6,-7.4,-51.6,-160.0,-269.0,-423.3,-469.5,-1215.1,-2280.5,64.0,44.2,108.4,109.0,154.3,46.3,745.6,1065.4,500.0,-2780.5
1229,5791078.1,2126293.5,62.8,820.3,1229,62.8,0.2,-59.1,-157.4,-260.0,-390.7,-434.1,-1225.7,-2270.3,62.6,59.3,98.3,102.6,130.7,43.4,791.6,1044.6,500.0,-2770.3
1230,5828077.2,2109897.0,237.8,621.0,15S04E26K01,234.4,207.5,202.5,58.2,47.5,-143.6,-522.0,-1169.5,-1456.6,26.9,5.0,144.4,10.7,191.1,378.3,647.5,287.1,500.0,-1956.6
1233,5749131.5,2163758.6,13.0,606.0,14S02E05P02,12.8,-53.6,-136.4,-225.4,-351.4,-515.4,-815.4,-1558.3,-2172.2,66.4,82.8,89.0,126.0,163.9,300.0,743.0,613.8,500.0,-2672.2
124,5816382.1,2122608.2,151.0,776.0,15S04E16D01,151.9,101.9,46.0,-60.7,-188.9,-260.5,-490.4,-1250.8,-1523.2,50.0,55.8,106.8,128.2,71.6,229.9,760.4,272.4,500.0,-2023.2
1242,5781434.6,2155676.8,94.5,800.0,14S03E17C50,94.7,16.2,-80.2,-204.4,-384.3,-442.3,-742.3,-1347.1,-1825.6,78.5,96.4,124.2,179.8,58.1,300.0,604.8,478.5,500.0,-2325.6
1252,5808803.6,2097191.4,172.7,421.0,16S/04E-07A01,153.2,67.1,62.1,34.2,6.3,-145.3,-178.1,-1429.2,-2494.1,86.1,5.0,27.9,27.9,151.6,32.7,1251.1,1065.0,500.0,-2994.1
1255,5743796,2160384.8,10.3,632.0,14S/02E-07L05,10.5,-64.8,-144.1,-250.9,-302.5,-534.3,-834.3,-1528.2,-2318.7,75.3,79.2,106.9,51.6,231.7,300.0,693.9,790.5,500.0,-2818.7
1257,5743791.5,2159332.3,10.1,645.0,14S/02E-07L04,12.0,-62.6,-145.0,-241.0,-295.7,-519.0,-819.0,-1514.9,-2340.9,74.6,82.4,96.0,54.7,223.3,300.0,695.8,826.0,500.0,-2840.9
126,5878330.3,2047324.1,205.8,750.0,17S/06E-28B50,207.2,157.2,156.2,46.5,7.0,-88.8,-253.5,-1077.8,-1250.1,50.0,1.0,109.7,39.5,95.9,164.6,824.3,172.3,500.0,-1750.1
1262,5776427.1,2125256.0,48.4,465.0,15S03E08T50,48.2,-7.3,-48.9,-141.2,-228.6,-321.9,-458.5,-1208.1,-2564.2,55.5,41.6,92.3,87.5,93.3,136.6,749.5,1356.1,500.0,-3064.2
1265,5889443.8,2005644.9,340.1,500.0,19S06E02A01,338.6,288.6,287.6,201.4,171.2,71.2,21.2,-328.8,-1858.3,50.0,1.0,86.2,30.2,100.0,50.0,350.0,1529.5,500.0,-2358.3
127,5833968.2,2083813.7,113.1,630.0,16S04E24J51,109.6,50.9,49.6,-86.2,-161.7,-256.8,-460.5,-1379.0,-2086.1,58.7,1.4,135.8,75.5,95.2,203.7,918.5,707.1,500.0,-2586.1
1274,5931282.4,1981949.8,311.0,228.0,19S08E30A01,306.6,256.6,255.6,254.6,253.6,252.6,251.6,51.6,-614.5,50.0,1.0,1.0,1.0,1.0,1.0,200.0,666.1,500.0,-1114.5
1279,5884282.8,2005844.3,285.7,400.0,18S06E34R01,284.0,234.0,233.0,232.0,175.6,75.6,25.6,-324.4,-2213.0,50.0,1.0,1.0,56.4,100.0,50.0,350.0,1888.6,500.0,-2713.0
1281,5810355.6,2126220.8,87.6,663.0,15S04E08M03,84.2,-1.9,-22.3,-97.6,-220.1,-330.4,-505.8,-1284.1,-1631.9,86.1,20.4,75.3,122.5,110.2,175.4,778.3,347.8,500.0,-2131.9
1282,5769681.5,2146863.0,40.4,454.0,14S/02E-24P02,40.2,-42.1,-85.9,-205.0,-288.0,-421.2,-721.2,-1595.9,-2269.8,82.3,43.8,119.2,83.0,133.2,300.0,874.7,673.9,500.0,-2769.8
1287,5834452.2,2075169.7,112.9,302.0,16S/04E-36A01,112.6,69.9,64.9,-42.2,-105.3,-115.3,-495.3,-1534.3,-2297.5,42.7,5.0,107.1,63.1,10.0,380.0,1038.9,763.3,500.0,-2797.6
1290,5805227.1,2128998.0,74.1,412.0,15S04E07D50,74.7,-27.3,-78.6,-170.3,-276.3,-396.4,-536.9,-1311.1,-1770.5,102.0,51.3,91.8,105.9,120.2,140.5,774.1,459.4,500.0,-2270.5
1301,5792331.6,2127353.3,63.9,332.0,15S03E10G01,64.0,-0.2,-65.2,-166.0,-258.0,-397.4,-455.9,-1239.5,-2205.5,64.2,65.1,100.8,92.0,139.4,58.5,783.6,966.0,500.0,-2705.5
13024,5749641.6,2176843.4,0.0,656.0,13S02E29F50,12.3,1.1,-90.5,-197.9,-317.0,-562.7,-862.7,-1476.2,-2055.1,11.2,91.7,107.3,119.2,245.7,300.0,613.5,578.9,500.0,-2555.1
1304,5783717.6,2120939.7,64.4,688.0,15S03E16T52,63.5,-4.8,-57.3,-191.1,-262.4,-343.0,-448.5,-1125.0,-2585.1,68.3,52.5,133.8,71.3,80.6,105.5,676.5,1460.1,500.0,-3085.1
13060,5744498.6,2172106.4,12.2,605.0,13S/02E-31L01,12.4,-38.4,-101.1,-215.9,-292.9,-561.3,-861.3,-1467.9,-2212.9,50.9,62.7,114.7,77.0,268.4,300.0,606.6,744.9,500.0,-2712.9
13073,5748878.5,2173585.7,10.2,885.0,13S02E32E02,10.4,-1.9,-93.0,-189.7,-295.0,-566.5,-866.5,-1477.0,-2071.6,12.3,91.2,96.7,105.3,271.5,300.0,610.5,594.6,500.0,-2571.6
1308,5873257.8,2027078.9,310.8,515.0,18S/06E-08R01,313.9,263.9,262.9,98.8,44.7,-70.0,-120.0,-470.0,-1959.9,50.0,1.0,164.0,54.1,114.7,50.0,350.0,1489.8,500.0,-2459.9
13084,5751002.6,2171029.5,12.2,680.0,13S02E32Q03,12.4,-17.9,-99.6,-190.5,-297.1,-548.4,-848.4,-1462.6,-1944.0,30.4,81.7,90.9,106.6,251.4,300.0,614.2,481.3,500.0,-2444.0
1309,5818148.6,2091224.6,88.5,493.0,16S/04E-16B51,87.0,39.2,12.8,-95.2,-136.4,-221.0,-521.0,-1457.5,-2395.0,47.8,26.3,108.1,41.1,84.6,300.0,936.5,937.5,500.0,-2895.0
13096,5754017.6,2170910.0,12.6,227.0,13S02E33N02,12.6,-5.7,-102.8,-205.9,-298.0,-532.3,-832.3,-1433.1,-1858.1,18.4,97.1,103.1,92.2,234.3,300.0,600.8,425.0,500.0,-2358.1
1311,5926909.9,1985837.6,274.3,222.0,19S07E24H02,273.6,223.6,222.6,221.6,220.6,219.6,218.6,18.6,-761.7,50.0,1.0,1.0,1.0,1.0,1.0,200.0,780.3,500.0,-1261.7
1320,5953407.9,1956070.2,363.6,152.0,20S08E24D01,342.7,292.7,291.7,290.7,289.7,288.7,287.7,286.7,-636.9,50.0,1.0,1.0,1.0,1.0,1.0,1.0,923.6,500.0,-1136.9
1326,5786930.6,2145253.8,43.2,588.0,14S03E28B02,43.0,-6.7,-99.2,-174.3,-351.6,-437.7,-517.4,-1279.3,-1944.1,49.7,92.4,75.2,177.2,86.1,79.7,761.9,664.8,500.0,-2444.1
1330,5921679.4,1974684.7,273.4,280.0,19S07E36M02,275.5,225.5,224.5,223.5,222.5,221.5,220.5,20.5,-1117.3,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1137.8,500.0,-1617.3
1349,5927586.9,1983410.3,276.6,200.0,19S08E30D01,276.5,226.5,225.5,224.5,223.5,222.5,221.5,21.5,-763.5,50.0,1.0,1.0,1.0,1.0,1.0,200.0,785.1,500.0,-1263.6
1355,5845210.2,2090376.7,213.8,960.0,16S05E17A51,213.9,178.9,177.9,117.2,16.9,-141.9,-484.4,-1123.0,-1486.1,35.0,1.0,60.7,100.3,158.8,342.5,638.7,363.0,500.0,-1986.1
1358,5785490.6,2146975.3,71.7,562.0,14S03E21M54,69.8,9.1,-99.4,-193.6,-355.9,-448.0,-522.8,-1326.0,-1965.0,60.7,108.6,94.2,162.4,92.0,74.9,803.2,638.9,500.0,-2464.9
1359,5783245.1,2121392.5,59.0,206.0,15S/03E-16M01,58.7,-4.8,-60.1,-190.3,-263.1,-342.9,-450.7,-1128.1,-2586.6,63.5,55.3,130.2,72.9,79.8,107.8,677.4,1458.5,500.0,-3086.6
136,5870290.7,2039524.8,171.2,188.0,17S06E32M01,171.3,121.3,120.3,54.1,1.0,-132.3,-345.5,-1306.4,-1763.7,50.0,1.0,66.3,53.0,133.3,213.2,960.9,457.3,500.0,-2263.7
1360,5780641.6,2122754.5,53.4,217.0,15S03E17G01,53.2,-5.4,-58.0,-170.6,-256.8,-332.9,-456.0,-1136.6,-2577.7,58.5,52.6,112.7,86.1,76.1,123.2,680.6,1441.1,500.0,-3077.7
1361,5937434.9,1965138.3,339.3,216.0,20S08E09E06,335.8,285.8,284.8,283.8,282.8,281.8,280.8,80.8,-563.4,50.0,1.0,1.0,1.0,1.0,1.0,200.0,644.3,500.0,-1063.4
137,5750275,2166295.3,12.7,624.0,14S/02E-05G02,12.7,-70.1,-136.2,-218.0,-350.6,-518.4,-818.4,-1512.1,-2064.3,82.9,66.1,81.8,132.6,167.8,300.0,693.7,552.2,500.0,-2564.3
13719,5784335.4,2183852.5,0.0,320.0,13S03E17R54,193.3,178.3,168.3,80.9,65.5,-118.2,-352.9,-920.2,-1144.9,15.0,10.0,87.4,15.4,183.7,234.7,567.3,224.7,500.0,-1644.9
1377,5791248.1,2159582.3,150.2,708.0,14S03E10F03,150.5,54.8,39.6,-144.6,-269.4,-419.4,-719.4,-1075.5,-1505.1,95.7,15.2,184.2,124.9,150.0,300.0,356.0,429.7,500.0,-2005.1
1394,5937519.4,1965416.1,342.4,188.0,20S08E09E08,356.6,306.6,305.6,304.6,303.6,302.6,301.6,101.6,-521.9,50.0,1.0,1.0,1.0,1.0,1.0,200.0,623.5,500.0,-1021.9
13S02E28B01,5755634.5,2177913.4,15.8,820.3,13S/02E-28B01,15.3,-2.5,-81.9,-217.4,-281.0,-535.3,-835.3,-1387.6,-1819.1,17.8,79.4,135.6,63.5,254.3,300.0,552.4,431.5,500.0,-2319.1
13S02E28E01,5752995.5,2176439.4,12.6,820.3,13S/02E-28E01,12.8,1.0,-86.5,-209.6,-284.9,-556.9,-856.9,-1427.8,-1880.0,11.8,87.5,123.1,75.3,271.9,300.0,570.9,452.2,500.0,-2380.0
13S02E28M02,5753458.5,2176002.4,11.7,820.3,13S/02E-28M02,11.4,1.1,-85.7,-209.1,-283.3,-556.6,-856.6,-1421.8,-1869.8,10.3,86.8,123.4,74.3,273.3,300.0,565.2,447.9,500.0,-2369.8
13S02E29J01,5751483.5,2175789.4,12.9,820.3,13S/02E-29J01,12.7,0.9,-88.8,-201.2,-295.4,-562.9,-862.9,-1452.9,-1942.7,11.8,89.6,112.4,94.2,267.5,300.0,590.0,489.8,500.0,-2442.7
13S02E32J03,5752350.5,2171086.3,12.6,820.3,13S/02E-32J03,12.6,-9.8,-98.7,-195.2,-296.8,-543.5,-843.5,-1449.7,-1902.7,22.3,88.9,96.6,101.5,246.8,300.0,606.1,453.0,500.0,-2402.6
13S02E32M02,5748684.5,2170969.3,7.9,820.3,13S/02E-32M02,8.0,-20.1,-98.1,-189.4,-291.0,-560.4,-860.4,-1478.4,-2065.7,28.1,78.0,91.4,101.5,269.4,300.0,618.1,587.2,500.0,-2565.7
13S02E32N01,5747296.5,2169137.3,12.9,820.3,13S/02E-32N01,12.9,-50.0,-110.0,-200.1,-314.6,-548.9,-848.9,-1491.6,-2133.3,62.9,60.0,90.2,114.5,234.3,300.0,642.7,641.7,500.0,-2633.3
13S03E32Q01,5782452.6,2168312.3,75.6,820.3,13S/03E-32Q01,72.9,60.0,32.0,-84.5,-307.8,-457.8,-757.8,-1107.1,-1511.5,12.8,28.0,116.6,223.3,150.0,300.0,349.3,404.4,500.0,-2011.5
1401,5768051,2145604.8,33.1,488.0,14S/02E-25E02,33.0,-30.3,-82.2,-199.4,-291.9,-427.9,-727.9,-1623.2,-2333.4,63.3,51.8,117.3,92.4,136.1,300.0,895.2,710.2,500.0,-2833.4
1407,5805159.1,2131250.3,83.8,915.0,15S04E06M50,83.7,-27.9,-56.4,-139.3,-257.5,-359.4,-540.8,-1265.2,-1639.5,111.6,28.5,82.9,118.1,101.9,181.5,724.3,374.3,500.0,-2139.5
14194,5781337.7,2169487.5,0.0,590.0,13S03E32L50,43.3,28.3,18.3,-78.9,-281.4,-296.3,-323.1,-1102.1,-1518.7,15.0,10.0,97.2,202.5,14.9,26.8,778.9,416.6,500.0,-2018.7
1421,5811435.6,2097245.4,107.4,338.0,16S/04E-08C02,99.0,46.5,8.5,-26.7,-61.8,-187.6,-487.6,-1470.5,-2448.3,52.5,38.0,35.2,35.2,125.8,300.0,982.9,977.8,500.0,-2948.3
1425,5775273.6,2162291.1,77.4,600.0,14S02E01T50,78.3,-20.6,-85.5,-152.0,-346.0,-439.9,-739.9,-1329.6,-1773.1,99.0,64.9,66.4,194.0,93.9,300.0,589.7,443.4,500.0,-2273.1
1426,5808678.6,2128116.5,87.3,772.0,15S04E07A01,88.9,-4.5,-34.3,-117.9,-223.8,-346.5,-514.0,-1274.4,-1591.5,93.4,29.8,83.6,105.9,122.7,167.5,760.4,317.2,500.0,-2091.6
14316,5772857.3,2164648.0,67.4,356.0,14S02E01K50,66.3,-26.8,-96.2,-181.4,-357.6,-448.7,-496.1,-1329.1,-1756.2,93.2,69.4,85.2,176.1,91.1,47.4,833.0,427.0,500.0,-2256.2
14326,5764000.5,2166288.3,22.4,532.0,14S/02E-02E02,40.4,-14.1,-104.4,-195.1,-345.8,-500.1,-800.1,-1401.6,-1830.4,54.5,90.3,90.7,150.7,154.3,300.0,601.5,428.8,500.0,-2330.4
1433,5873929.8,2039204.0,185.2,216.0,17S/06E-32Q01,185.1,135.1,134.1,50.5,-4.0,-135.5,-374.3,-1248.1,-1592.4,50.0,1.0,83.6,54.4,131.6,238.7,873.8,344.4,500.0,-2092.4
14355,5748948,2166794.1,12.7,576.0,14S02E05C02,12.7,-65.9,-132.4,-214.2,-349.8,-524.5,-824.5,-1511.2,-2069.8,78.6,66.6,81.8,135.6,174.7,300.0,686.7,558.6,500.0,-2569.8
1437,5789274.1,2112122.2,97.5,652.0,15S03E27E03,91.5,76.6,71.6,-81.7,-174.6,-289.6,-589.6,-1107.2,-2687.2,14.9,5.0,153.3,93.0,115.0,300.0,517.6,1580.0,500.0,-3187.2
14465,5771833,2156675.5,43.0,548.0,14S/02E-13B50,58.2,-46.7,-103.9,-245.7,-383.4,-504.2,-804.2,-1476.1,-2032.8,104.9,57.2,141.8,137.7,120.9,300.0,671.9,556.7,500.0,-2532.8
14487,5767676.9,2153359.5,52.8,560.0,14S/02E-14J50,63.9,-76.3,-109.6,-266.2,-374.6,-495.4,-795.4,-1552.1,-2169.1,140.2,33.3,156.6,108.5,120.8,300.0,756.7,617.0,500.0,-2669.1
1453,5928454.9,1965896.6,295.2,189.0,20S08E07F01,294.9,254.9,253.9,251.9,250.9,249.9,248.9,148.9,-988.9,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1137.8,500.0,-1488.9
14544,5762035.5,2150921.1,32.5,1718.1,14S02E22K01,32.1,-18.4,-85.9,-227.3,-303.9,-502.1,-574.9,-1627.5,-2316.1,50.4,67.5,141.4,76.7,198.1,72.8,1052.6,688.7,500.0,-2816.1
14565,5772968.1,2148634.1,32.4,308.0,14S/02E-24J03,36.9,-20.3,-75.4,-225.0,-301.3,-425.4,-725.4,-1542.5,-2176.1,57.3,55.0,149.6,76.4,124.0,300.0,817.1,633.6,500.0,-2676.1
1460,5764622,2154424.1,22.8,660.0,14S/02E-14L03,22.9,-51.8,-100.5,-260.5,-350.1,-500.3,-800.3,-1573.3,-2209.4,74.7,48.7,160.0,89.6,150.2,300.0,773.0,636.1,500.0,-2709.4
1464,5753110,2162250.8,15.3,542.0,14S02E09D03,15.1,-62.0,-139.6,-228.2,-355.2,-504.9,-804.9,-1556.9,-2174.3,77.2,77.6,88.5,127.1,149.7,300.0,752.0,617.4,500.0,-2674.3
1466,5750066.5,2162041.1,12.8,556.0,14S/02E-08C03,12.8,-46.3,-134.9,-230.0,-341.4,-506.9,-806.9,-1596.7,-2235.0,59.1,88.6,95.1,111.4,165.5,300.0,789.8,638.2,500.0,-2735.0
147,5799846.1,2120079.2,65.1,275.0,15S03E13N01,67.6,-19.4,-104.5,-195.6,-284.9,-405.9,-453.9,-1449.0,-2158.2,87.0,85.1,91.0,89.3,121.0,48.0,995.0,709.3,500.0,-2658.2
14746,5791822.6,2167045.1,182.5,670.0,14S03E03C50,180.7,128.5,123.5,-103.5,-127.4,-171.5,-290.1,-966.0,-1164.2,52.2,5.0,227.0,23.9,44.1,118.6,676.0,198.2,500.0,-1664.2
1480,5778454.6,2122177.5,43.7,271.0,15S03E17M01,39.7,-14.1,-47.1,-154.1,-233.8,-312.7,-456.1,-1135.4,-2522.6,53.8,33.0,107.0,79.7,78.8,143.5,679.3,1387.3,500.0,-3022.6
14817,5777956.6,2162306.6,89.1,934.0,14S03E07A50,90.3,6.9,-53.1,-117.6,-334.3,-410.5,-710.5,-1292.0,-1715.9,83.5,60.0,64.5,216.8,76.1,300.0,581.6,423.9,500.0,-2215.9
14824,5775648.6,2159482.3,72.7,690.0,14S/03E-07L01,63.2,-18.1,-104.8,-175.4,-364.7,-451.7,-456.2,-1378.2,-1842.5,81.3,86.7,70.6,189.3,87.0,4.5,922.0,464.3,500.0,-2342.5
14873,5793041.1,2159425.1,151.6,200.0,14S03E10G02,151.0,55.8,54.1,-143.9,-245.4,-395.4,-695.4,-1047.5,-1392.3,95.2,1.7,198.0,101.5,150.0,300.0,352.1,344.8,500.0,-1892.3
14879,5790185.2,2158291.1,142.7,636.0,14S/03E-10N01,143.4,53.8,18.0,-146.9,-297.2,-447.2,-467.8,-1119.4,-1560.1,89.6,35.8,164.9,150.3,150.0,20.6,651.6,440.7,500.0,-2060.1
14901,5798157.2,2161086.4,0.0,405.0,14S03E11B02,163.6,105.2,100.2,-126.4,-151.8,-301.8,-497.7,-498.7,-499.7,58.3,5.0,226.6,25.4,150.0,196.0,1.0,1.0,500.0,-999.7
14903,5799477.7,2159741.6,0.0,244.0,14S03E11H02,161.3,107.8,102.8,-122.9,-130.1,-143.3,-169.6,-447.8,-448.8,53.5,5.0,225.8,7.2,13.2,26.4,278.1,1.0,500.0,-948.8
14948,5797367.6,2159421.1,137.9,460.0,14S03E14C01,139.2,90.6,85.6,-133.9,-171.5,-321.5,-621.5,-743.5,-744.5,48.6,5.0,219.5,37.7,150.0,300.0,122.0,1.0,500.0,-1244.5
14950,5790403.9,2149154.6,82.7,240.0,14S03E14M01,82.9,33.8,-91.9,-180.4,-349.8,-393.2,-693.2,-1224.1,-1708.8,49.1,125.7,88.5,169.3,43.5,300.0,530.9,484.7,500.0,-2208.8
14963,5772833.3,2149935.6,57.2,800.0,14S/03E-15G01,53.5,-25.3,-77.9,-232.9,-309.2,-428.9,-728.9,-1534.8,-2161.2,78.8,52.6,155.0,76.2,119.7,300.0,805.9,626.5,500.0,-2661.2
14964,5791382.8,2152773.4,105.2,373.0,14S03E15H02,105.5,31.2,-62.2,-202.1,-347.8,-497.8,-797.8,-1186.0,-1516.2,74.3,93.4,139.9,145.7,150.0,300.0,388.2,330.2,500.0,-2016.2
14967,5791382.8,2152773.4,105.2,750.0,14S/03E-15P01,105.5,31.2,-62.2,-202.1,-347.8,-497.8,-797.8,-1186.0,-1516.2,74.3,93.4,139.9,145.7,150.0,300.0,388.2,330.2,500.0,-2016.2
14981,5767676.9,2153359.5,52.5,930.0,14S03E16E01,63.9,-76.3,-109.6,-266.2,-374.6,-495.4,-795.4,-1552.1,-2169.1,140.2,33.3,156.6,108.5,120.8,300.0,756.7,617.0,500.0,-2669.1
14983,5785064.8,2154924.3,101.1,660.0,14S/03E-16E51,101.7,28.9,-61.9,-185.6,-370.3,-415.8,-715.8,-1290.1,-1671.7,72.8,90.8,123.7,184.6,45.6,300.0,574.3,381.6,500.0,-2171.7
14985,5789066.8,2155673.1,91.9,1000.0,14S/03E-16H01,122.1,42.1,-30.1,-170.6,-335.6,-340.2,-446.9,-1196.6,-1550.3,79.9,72.2,140.5,165.0,4.5,106.8,749.7,353.7,500.0,-2050.3
14S/02E-16G01,5755523.953,2156217.6,22.7,800.0,,22.7,-23.0,-91.7,-218.6,-331.3,-464.5,-764.5,-1636.8,-2327.1,45.7,68.8,126.8,112.7,133.2,300.0,872.3,690.3,500.0,-2827.1
14S/02E-17K1,5749725.342,2154474.9,103.4,800.0,,103.4,-17.1,-100.9,-237.9,-317.1,-474.0,-774.0,-1591.4,-2430.0,120.5,83.8,137.0,79.2,156.8,300.0,817.4,838.6,500.0,-2930.0
